ticker,market_cap,price,pe_ratio,pb_ratio,ev_ebitda,ev_ebit,p_fcf,roe,roa,roic,gross_margin,gross_margin_stability,debt_to_equity,revenue_cagr,eps_cagr,fcf_cagr,revenue_ttm,ebit_ttm,fcf_ttm,equity_ttm
LEN,21536323584,87.44,13.705329,0.9737628,11.376,9.300969370714952,764.1600817514104,0.0946372574463156,0.0603587749989929,0.0902405463186952,0.099076594584352,-0.0476892460729659,0.2675387511426191,0.0050816327652891,-0.2022806686613858,-0.7936693239469426,34186934000.0,2750407000.0,28183000.0,21959417000.0
LII,18654173184,536.04,23.813416,15.371643,17.818,19.70751018404908,,0.6928037142120196,0.1974129060708511,0.2842212718995723,0.3339171943872346,-0.0288131174089933,1.5223970423867252,0.0326154654517862,0.1797363280767487,,5195300000.0,1043200000.0,,1163100000.0
LLY,982770319360,1102.08,39.219925,31.562847,28.189,34.37696662068966,164.78375576123406,0.7778405879027699,0.1835058145737757,0.3797934272300469,0.8304361834333144,-0.0270437032772567,1.6017712455247786,0.3168737488062043,0.5171329563234539,0.0903870375710942,65179000000.0,29696000000.0,5964000000.0,26535000000.0
LIN,238899478528,516.71,34.241882,6.1979423,19.346,28.086080786240785,46.944287390056985,0.1803634462021179,0.0794544847207344,0.1207220281432629,0.4883481433531454,-0.0320683271554337,0.7339260033991372,0.0061760606091361,0.2108308017623976,-0.0365822982153808,33986000000.0,9361000000.0,5089000000.0,38245000000.0
LYV,39691493376,170.56,,-282.38412,28.633,31.762415209125475,130.1450046593372,1.8301077093949605,0.0216463190691312,0.2970469338011104,0.255463921338357,-0.0089367433060836,38.3915766013424,0.1474453894004332,,-0.4095761051289539,25201406000.0,1346560000.0,304979000.0,271007000.0
LMT,113806204928,493.6,23.926323,15.15924,16.587,18.836533527272728,16.474551958309206,0.746466299657789,0.0838402406417112,0.2288724279835391,0.1015216927832853,-0.0151002546011328,3.228686207409612,0.0438389413372375,-0.0026230640458206,0.0405191102482833,75048000000.0,7040000000.0,6908000000.0,6721000000.0
L,22249789440,108.13,13.756997,1.1895751,8.034,9.3984512,8.240662755555556,0.0892111741410681,0.0193056005929494,0.0776300578034682,,,0.5078133361875201,0.0896173166127398,0.3310076155904105,0.0057443817476718,18176000000.0,2720000000.0,2700000000.0,18686000000.0
LOW,120215592960,214.4,18.138748,-12.975066,12.859,15.766555708000778,15.712402687230428,,0.1228945035460992,0.2402883533660962,0.334758825301903,-0.0010345937183909,,-0.0384581863487832,0.0522827856446526,0.0421346483675451,86286000000.0,10274000000.0,7651000000.0,-9917000000.0
LULU,11971989504,105.43,8.536841,2.4753475,4.908,5.696726357144957,12.989382921311742,0.3182656030827274,0.1867365485743151,0.3525859066653288,0.566005440167168,-0.0171735091910534,0.3624544523805685,0.110346940789624,0.2567696584205337,0.4114114503107413,11102600000.0,2210615000.0,921675000.0,4961840000.0
LITE,69547753472,893.93,156.28148,21.556065,126.25,,,0.0228254164096236,0.0061393320217128,-0.0367515982868847,0.2795744680851064,-0.1144766594792361,2.2985811227637263,-0.0133343984052856,-0.4831605646443386,,1645000000.0,-149900000.0,-104700000.0,1134700000.0
LYB,18889365504,58.52,,1.881309,13.828,,49.191056,-0.0738940686371751,-0.0219098314854571,-0.0084666729340979,0.0854641329220973,-0.0275624623047739,1.4515969053759177,-0.1576609855898256,,-0.5505329635739951,30153000000.0,-228000000.0,384000000.0,10082000000.0
MTB,33349931008,227.73,12.786637,1.3100655,,,11.660815037762235,0.0977139527710182,0.0133530045431127,,,,0.4459334407238578,0.0632623693255096,0.1381684374742409,-0.1311199054363415,9632000000.0,,2860000000.0,29177000000.0
MPC,72193007616,247.29,16.290514,4.3249907,10.825,13.176932613741544,15.14432716928886,0.2337414808825228,0.0482043952117205,0.138694375,0.0753735898537291,-0.0287212839316968,1.9844056832621,-0.0923297494577189,-0.222431402744799,-0.3007211254712685,132699000000.0,8427000000.0,4767000000.0,17314000000.0
MAR,101306531840,384.19,40.14525,-24.85219,24.975,28.136695777301927,38.8445290797546,,0.0944444444444444,0.2563200555812876,0.1994195371572596,-0.0099987059034735,,0.0802476100443279,0.0951677596788267,0.0869241072402176,26186000000.0,4203000000.0,2608000000.0,-3771000000.0
MRSH,77144932352,160.12,19.990011,5.2993546,12.87,15.11339168241268,15.425901290141972,0.2754966887417218,0.0708567535343212,0.1516215817140157,0.422667803268967,-0.0042638379569669,1.4204635761589404,0.0920003149421393,0.1175412057971552,0.1863695990257894,26981000000.0,6499000000.0,5001000000.0,15100000000.0
MLM,36620791808,609.88,38.21303,3.2422144,19.923,28.872110417582416,37.444572400818,0.1133373205741626,0.0607663940997274,0.0734039566049776,0.3071544715447154,-0.0343852652967855,0.5686802232854864,-0.0005954960264881,0.1061039345866377,0.2431981565804934,6150000000.0,1456000000.0,978000000.0,10032000000.0
MRVL,269315915776,307.86,105.431496,14.798115,99.834,83.32805987935492,193.48797742366548,0.1866106622683179,0.1198144068062803,0.155946755448089,0.5101774339198984,-0.0535761941332076,0.334789354505046,0.114495876423557,,0.0911185849674973,8194600000.0,3249200000.0,1391900000.0,14308400000.0
MAS,14843620352,73.58,18.212872,-61.316666,12.449,14.584643106796117,17.140439205542727,,0.1557392809075178,0.4099244332493703,0.3542713567839196,-0.022591039262983,,-0.0449216892403462,0.0206892949266497,0.1202433983774522,7562000000.0,1236000000.0,866000000.0,-186000000.0
MA,427734106112,484.09,28.014465,63.897835,20.512,22.71907309430052,26.0289725620398,1.9345999741501876,0.2763816311834112,0.9428606765196956,0.7788722515324327,-0.0084881670749545,2.455732195941579,0.1382198495222513,0.173598959321368,0.1762342728624237,32791000000.0,19300000000.0,16433000000.0,7737000000.0
MKC,12294199296,45.73,7.4967213,1.7604712,12.974,15.876571626397403,16.60480726094003,0.1376100409657456,0.0598012181449047,0.0893731513779246,0.3789599871350672,-0.0116321793674926,0.7258781486969407,0.0250752386456352,0.0515316762219493,0.2387575544995921,6840300000.0,1109200000.0,740400000.0,5736500000.0
MCD,191907643392,270.1,22.267107,-149.22653,16.52,19.683679043513106,26.705767240745896,,0.1438796941947408,0.1886777033492823,0.5740747628789288,-0.0027566872797268,,0.0506378594670431,0.1278230543570502,0.0940177544032661,26885000000.0,12479000000.0,7186000000.0,-1790000000.0
MCK,87205355520,744.85,19.41736,-41.15193,13.899,14.83917276426799,16.119289375231055,,0.0578453166186849,2.064823672476692,0.036065736311132,-0.0039908509351101,,0.1339152307952116,0.1531382381030486,0.0554759548461802,403430000000.0,6448000000.0,5410000000.0,-2172000000.0
MDT,101469175808,79.27,21.25201,2.0516071,12.076,17.808521958254268,18.700548434942867,0.0970624507207407,0.0516081179859827,0.0717097052003974,0.6501759982400176,-0.0026835011324808,0.5652912277864263,0.0520760364375545,-0.0108409623545926,0.0581277491515912,36364000000.0,6851000000.0,5426000000.0,49463000000.0
MRK,285215358976,115.48,32.52958,6.216624,11.135,14.657658017838031,23.075676292556636,0.3469946393947458,0.1333713266991071,0.2027347219043259,0.7480118749134762,-0.024348493615069,0.9378968178534768,0.0312221302788215,0.0843390304614262,-0.0563054228067616,65011000000.0,22424000000.0,12360000000.0,52606000000.0
META,1431289856000,563.85,20.488733,5.872642,13.145,16.497457182497676,31.041442147953763,0.2782966539773433,0.1651763150201764,0.2593863164283533,0.8199944269179861,-0.0164907192690785,0.3861896585850867,0.1989383144293925,0.398395285030712,0.3370839123575326,200966000000.0,87097000000.0,46109000000.0,217243000000.0
MET,56339324928,87.56,16.936169,2.070172,13.238,13.749095169521146,,0.1189872526234241,0.0045345600845986,0.1702655467249237,,,0.7107190647228678,0.0392132376339955,0.1849631864727137,,75654000000.0,5722000000.0,,28398000000.0
MTD,23523059712,1164.07,27.332,-561.5388,21.1,22.991385329114102,27.71827626059332,,0.234116853586364,0.4281841323058058,0.5937429449987446,-0.0050015491768698,,0.0089918566130791,0.0306405629212058,0.0477505053674596,4026399000.0,1117424000.0,848648000.0,-23636000.0
MGM,11914991616,46.57,63.794518,4.8964357,18.472,60.01848833916102,8.158432988165984,0.084719766148391,0.0049756626091699,0.0174168603173439,0.4441938538859438,-0.0212641651616452,12.912293300553063,0.101362355792971,-0.3983701324007896,0.137837096262827,17537683000.0,699821000.0,1460451000.0,2429917000.0
MCHP,55676964864,102.71,466.86365,8.655823,50.102,124.93120039271837,63.92303658323766,0.0357564828057956,0.0160054557727503,0.032934349765078,0.5773482421336276,-0.0563579727488558,0.8605186244636528,-0.1764745300112236,-0.6203364747647893,-0.3474665604692184,4713100000.0,488900000.0,871000000.0,6432400000.0
MU,1366114435072,1211.38,57.140564,18.857979,37.017,134.47077678570724,819.0134502829736,0.1576479276285424,0.1031305103988019,0.1338353873681042,0.397907860238643,-0.2446794135129044,0.2820640635096464,0.0671348972693626,-0.0069296292722424,-0.18786951546609,37378000000.0,10131000000.0,1668000000.0,54165000000.0
MSFT,2728761229312,367.34,21.878498,6.585869,15.049,22.02937210145065,38.10533618175979,0.2964722734140952,0.1645097035070912,0.2662996856818029,0.6882374238616519,-0.0057090378547214,0.1763950634536609,0.1242311465286305,0.1222656895479985,0.0320260542058479,281724000000.0,126012000000.0,71611000000.0,343479000000.0
MAA,15766629376,132.13,40.039394,2.7747328,17.05,32.80306763323261,21.96102078037488,0.0786361261763289,0.0373189734307453,0.0460551229090301,0.3052089378333332,-0.0188401908860665,0.9553773164770248,0.0303054000602545,-0.1164378965026387,-0.0197890064918447,2209126000.0,644343000.0,717937000.0,5683253000.0
MRNA,23547281408,59.345,,3.1803324,-8.543,,,-0.326242774566474,-0.2287242664937591,-0.2960353260869565,0.5483870967741935,-0.1678565899603609,0.1508670520231214,-0.5330301860051326,,,1922000000.0,-2758000000.0,-2075000000.0,8650000000.0
TAP,7434535936,39.64,,0.7403119,5.628,,6.962479805206968,-0.2091434268789771,-0.0940963304366182,-0.1143291831621626,0.3836887835703002,-0.0214825801495405,0.620929982502957,0.0135161449915441,,0.0830126023806252,11140800000.0,-2270100000.0,1067800000.0,10230300000.0
MDLZ,76389998592,59.51,29.460396,2.9666002,18.509,26.72073044672018,23.61360080123648,0.0948602833036612,0.0342859540895547,0.0627077795109519,0.2837532760723461,-0.0487880043717557,0.8438733648115179,0.069565782151677,-0.0120493659874757,0.0252297477093643,38537000000.0,3613000000.0,3235000000.0,25838000000.0
MPWR,75556044800,1537.88,109.92709,20.54561,86.571,101.84633090871162,113.9160071223847,0.1759828763835846,0.1481768032465794,0.2347403092856237,0.551787716644466,-0.0151228081390613,0.0056553920334634,0.1586149467868072,0.121038518828046,0.5227866597850186,2790459000.0,728636000.0,663261000.0,3531497000.0
MNST,90974314496,93.02,44.9372,10.423576,31.21,36.40797992852637,46.87831821948133,0.230846506975678,0.1907540786339298,0.3099728267524231,0.5584764218214752,-0.0231269987922713,0.0,0.0953681866932345,0.2027507069649816,0.4215559171240728,8294343000.0,2419354000.0,1940648000.0,8254108000.0
MCO,78138007552,447.33,32.043694,26.0986,22.071,24.67898239812372,30.34485730174757,0.6065614208189443,0.1553379658875552,0.2987130029930163,0.7443638248250842,-0.0168533499686773,1.813270843611248,0.1217396973837405,0.2248000431974093,0.2930693688856634,7718000000.0,3411000000.0,2575000000.0,4054000000.0
MS,358185598976,227.09,20.569746,3.4315028,,,,0.1510409201662605,0.0118716863694931,,,,3.319281209688978,0.0952417143164723,0.1840868065525753,,65966000000.0,,-20787000000.0,111632000000.0
MOS,6992626688,22.0,157.14285,0.5924011,6.335,8.682017513751376,,0.0447417852030219,0.0220873280746402,0.0672395510247076,0.1578025953337094,-0.0754654623042658,0.4368674958005444,-0.1426545439066701,-0.4471376948278178,,12052400000.0,1454400000.0,-534600000.0,12084900000.0
MSI,65108451328,392.23,31.65698,25.624224,21.131,23.27567753846154,25.314327888024884,0.8937759336099586,0.1110939192325545,0.2275383637519295,0.5166067454203047,-0.0232743614388337,4.052282157676348,0.0863451512237145,0.1715090983184706,0.1795978960376441,11682000000.0,3172000000.0,2572000000.0,2410000000.0
MSCI,42243821568,580.85,33.229404,-15.2642355,25.528,28.44651083094455,28.96219388516953,,0.2108397447487127,0.4282572244920811,0.8244143566720764,-0.0022749178791349,,0.1170782375160075,0.1353838682903987,0.1257099113843947,3134459000.0,1704145000.0,1458585000.0,-2654540000.0
NDAQ,46719324160,82.61,24.88253,3.8771298,17.323,22.29304793277311,23.488850759175467,0.1462337449905945,0.0575789778765336,0.093613258096638,0.4222948438634713,-0.0214452000947337,0.7741882718573648,0.0989013108210579,0.1098987103332316,0.0857452120803394,8262000000.0,2499000000.0,1989000000.0,12227000000.0
NTAP,31016081408,158.31,24.891508,22.966778,16.011,17.16851688104724,16.595014129481005,0.9444855662472242,0.1187639612807148,0.6891906653426018,0.7074368231046931,-0.0221223281950476,2.0229459659511475,0.0286683341119526,0.0312525937068175,0.2913080509292804,6925000000.0,1757000000.0,1869000000.0,1351000000.0
NFLX,306883002368,72.88,23.509678,9.86331,21.8,23.07435789064455,32.43645314829121,0.4125868742290203,0.1975142972210745,0.3327938145542766,0.4848657580247595,-0.0415436426267477,0.5433992418249104,0.1263971837136066,0.3648946982486682,0.8013844914210326,45183036000.0,13499062000.0,9461053000.0,26615488000.0
NEM,108676874240,101.8,13.203632,3.1274962,6.463,9.126425354420537,14.88928267433895,0.209200696843535,0.1240349433658374,0.2873743280203716,0.5321363977237638,-0.1274291850886882,0.1650279032686686,0.2391183028460648,,0.8854361425713237,22669000000.0,11571000000.0,7299000000.0,33867000000.0
NWSA,13388037120,24.61,31.1519,1.577463,11.918,15.608435682008368,23.4466499474606,0.1344882607704581,0.076109391124871,0.0811126624422725,,,0.3350809209026669,-0.0663495106499807,0.2538926272839379,-0.12590896795592,8452000000.0,956000000.0,571000000.0,8774000000.0
NWS,15188703232,27.92,35.34177,1.7896289,13.366,17.50388431799163,26.600180791593694,0.1344882607704581,0.076109391124871,0.0811126624422725,,,0.3350809209026669,-0.0663495106499807,0.2538926272839379,-0.12590896795592,8452000000.0,956000000.0,571000000.0,8774000000.0
NEE,179528908800,86.08,21.847715,3.2506325,20.716,32.22601396791914,55.91059134226098,0.1251648110167008,0.0321312893414378,0.0487778041583285,0.6226834962790019,-0.0703537866224341,1.751007178435394,0.0936477012822172,0.1627982105279517,,27412000000.0,9102000000.0,3211000000.0,54608000000.0
NKE,63959511040,43.19,28.414473,4.536764,17.36,18.12007333549433,19.571453806609547,0.2436237039279497,0.0880013122283277,0.1744247629271783,0.4273467360556263,-0.0140413079952248,0.8338757284492545,-0.0028698566864462,-0.1679664707792383,-0.0964349156024032,46309000000.0,3702000000.0,3268000000.0,13213000000.0
NI,22835691520,47.63,23.696518,2.3640063,14.028,22.27540352020444,,0.0983587475264812,0.025921185095946,0.0580686403036766,0.503989641986089,-0.0595916827458566,1.7156961301996805,0.0432070511015429,0.0467956196717467,,6642200000.0,1878300000.0,-793800000.0,9450100000.0
NDSN,16440137728,295.06,31.557219,5.1339784,20.095,26.09097149631521,24.86728894065329,0.1591794638600512,0.0818688942509743,0.1102787854051139,0.5515604005749928,-0.0047187459065551,0.6874681090074783,0.0252744049552142,-0.0114820711652613,0.1271233272754797,2791687000.0,701804000.0,661115000.0,3043571000.0
NSC,68314759168,304.17,25.646713,4.3226233,15.144,18.98334163428315,31.67119108391284,0.1847944941146201,0.0635113626315324,0.1124139582402145,0.3634646962233169,-0.0222644870471263,1.1130764777770632,-0.0150009397276985,-0.0279090359544151,-0.0174532391594646,12180000000.0,4457000000.0,2157000000.0,15547000000.0
NTRS,32486897664,175.56,18.383245,2.6843216,,,6.825982321770009,0.1340417814615022,0.009805642888072,,,,1.0799743785644278,0.0614767331071099,0.1249011320468582,0.4180915053147298,8086400000.0,,4759300000.0,12957900000.0
NOC,72057839616,507.33,15.898777,4.2102075,11.981,15.269813696145125,21.78948884668884,0.250809643756747,0.0813982910640948,0.1546285421645613,0.1981455880249797,-0.0178688746843816,1.0206908960057577,0.0465408518114862,-0.0259844588593454,0.3114953090180621,41954000000.0,5733000000.0,3307000000.0,16674000000.0
NCLH,9200567296,20.04,16.161291,3.783988,9.58,18.157779016037164,,0.1915237333294719,0.018776383952355,0.0657562378467619,0.4261907698243883,-0.1408410459789522,6.609464371045048,0.2659644216614605,,,9827592000.0,1382227000.0,-1169860000.0,2209888000.0
NRG,29308131328,138.91,154.34445,6.9969273,23.533,28.3403354112,38.31128278169935,0.5139797739440809,0.02964996568291,0.1089554983449797,0.1937941588252531,-0.0608365888876062,9.888161808447352,-0.0088491724072674,-0.0812064385297793,,30713000000.0,1875000000.0,765000000.0,1681000000.0
NUE,55780589568,244.93,24.32274,2.6001337,12.418,22.46844044996348,,0.0833014902560183,0.0496809480401093,0.0838477342326627,0.1193451098664368,-0.0850363365056266,0.340131830340084,-0.0783985002595462,-0.3607676797548134,,32494000000.0,2738000000.0,-188000000.0,20936000000.0
NVDA,5053711646720,208.65,31.952524,25.855019,30.263,35.346887315047034,52.27472844056436,0.7633333969089534,0.5805863551302447,0.7097668771556097,0.7106808435754708,-0.0815784672333137,0.0701874845034426,1.0004509499443963,2.04239508347386,1.9390518269164567,215938000000.0,141709000000.0,96676000000.0,157293000000.0
NVR,17147386880,6352.55,15.503856,4.966771,9.969,9.265556383382092,15.633843247520998,0.3466653074140417,0.2287573865489258,0.4713681547448485,0.2309495065919088,-0.0176018607357644,0.2724265686624825,-0.006252610482764,-0.0389574810881544,-0.1601740308657377,10341845000.0,1790767000.0,1096812000.0,3864869000.0
NXPI,81608744960,323.24,30.872969,7.4730654,21.623,28.75415562799617,35.74627462111257,0.2009745425616547,0.0760918674698795,0.1276022093743547,0.5473958757844976,-0.0103036073228971,1.2153937947494031,-0.0242087480529495,-0.0900066408045425,-0.0506201086837972,12269000000.0,3129000000.0,2283000000.0,10056000000.0
ORLY,70962872320,85.63,27.892508,-66.794075,19.447,22.85930627655396,44.54170991565287,,0.1534750375387291,0.3643889907482446,0.5159231316716373,-0.0018406199836989,,0.0726059860602832,0.1003406772073496,-0.1489800587416853,17781992000.0,3475235000.0,1593178000.0,-763352000.0
OXY,51721003008,52.0,70.27027,1.6819226,6.783,17.776810542725734,12.599513522046283,0.0645501470833102,0.0276292970327607,0.0568383928104916,0.3493261705182235,-0.0601907851389448,0.6480268635177887,-0.1615518427652615,-0.4936298883918277,-0.3066011868022466,21593000000.0,4131000000.0,4105000000.0,36034000000.0
ODFL,45653200896,219.52,45.82881,10.385088,26.581,33.34678090839921,47.79944371839987,0.2374598619317721,0.187143154862015,0.2542370775811925,0.3302830276386915,-0.0128473525494802,0.0092773071662007,-0.0424401481270764,-0.0737191411207187,0.0138702950262559,5496389000.0,1361604000.0,955099000.0,4311057000.0
OMC,20677201920,72.55,,2.1910486,9.151,53.34053631763619,7.41543606369244,-0.0045243985455511,-0.0010015565475151,0.0269077631429973,0.0849414366688088,-0.050622344163681,0.8910574640123529,0.0652341472208259,,0.4868547194474533,17271900000.0,541500000.0,2788400000.0,12045800000.0
ON,51147063296,131.55,97.44444,7.0600553,25.596,259.22929693372896,36.05460545326378,0.0157689651127937,0.0096613728731006,0.0187255143309301,0.3309036928311705,-0.071760265043653,0.3915916229001863,-0.1036923393641263,-0.5910432503393311,-0.0387361388056084,5995400000.0,202200000.0,1418600000.0,7673300000.0
OKE,54365532160,86.29,15.381461,2.4316633,11.719,14.024634786545512,22.217217883122192,0.1509006004002668,0.0509146021218169,0.0897392390851637,0.259954206191085,-0.06760282050276,1.459461863464532,0.1452650774509614,0.1217326321652232,0.1282052758825131,33629000000.0,6273000000.0,2447000000.0,22485000000.0
ORCL,503509417984,175.07,30.080757,15.006858,19.792,35.4124725529372,,0.6084299056280866,0.0739066648451838,0.1231708110293665,0.70509939197547,-0.0386932742650359,5.090411226834874,0.1058841925728881,0.2166273137456358,,57399000000.0,17738000000.0,-394000000.0,20451000000.0
OTIS,27811741696,72.48,19.276596,-4.921907,14.216,15.971492744479496,19.26020893074792,,0.1299164554585562,0.8665397923875433,0.3028203173723234,-0.0069425023171533,,0.0178502203199479,0.0574474098391548,-0.0002307337414619,14431000000.0,2219000000.0,1444000000.0,-5392000000.0
PCAR,63217504256,120.12,25.55745,3.1996164,21.659,23.523450947766484,20.869372856199657,0.123328488372093,0.0535860087242479,0.0818309410892405,0.1665506524918438,-0.023135258672386,0.8116850083056478,-0.0043550936267421,-0.0779545194637557,0.2278273774886752,28444800000.0,2961700000.0,3029200000.0,19264000000.0
PKG,20851757056,234.03,28.4017,4.516907,12.502,22.174879580811275,28.618936393082624,0.1683558068725532,0.0721737914316349,0.1036828750637308,0.21020546649906,-0.0168164992596522,0.9493040452370596,0.0197118996501886,-0.0803189065522349,0.0279343312392972,8989300000.0,1106900000.0,728600000.0,4598000000.0
PLTR,286478794752,119.5,134.26967,33.900707,138.125,197.1485272221299,136.38009243684277,0.2199775343198595,0.1825799358050746,0.1803820640387804,0.8236651721415028,-0.0156018548454253,0.0310450358644088,0.3291712528765784,,1.2528705320847138,4475446000.0,1414015000.0,2100591000.0,7387268000.0
PANW,233415999488,286.4,249.04347,8.415608,156.68,145.49011485227842,67.27073591792035,0.1449184602014211,0.0480951128680618,0.2141336952833389,0.734143035297945,-0.0244509576519898,0.043223761566382,0.187882500331709,,0.2464175567407251,9221500000.0,1597600000.0,3469800000.0,7824400000.0
PSKY,11068622848,9.89,329.6667,0.9446036,8.662,,22.63522054805726,-0.529376550072693,-0.1428175903280882,-0.1808425539243122,0.2963749015849108,-0.0580308642357114,1.2663987000769692,0.0072584585598332,,-0.0653966237492656,29213000000.0,-5317000000.0,489000000.0,11693000000.0
PH,121312763904,962.14,35.46406,8.303975,23.805,28.881035677590788,36.31031544567495,0.2580763046338254,0.119719264935241,0.1585617777777777,0.3685138539042821,-0.0162628450776947,0.6786288554304927,0.0776335392365337,0.3903778474522208,0.1474074593548844,19850000000.0,4516000000.0,3341000000.0,13682000000.0
PAYX,34370842624,95.93,21.1766,8.563649,23.385,16.483427603559374,20.110492436955123,0.4014777131782945,0.1000537306584722,0.2396036800191446,0.7235314177001633,-0.008260516523618,1.216642441860465,0.0650636405371585,0.060501819274696,0.0549016607508778,5571700000.0,2281300000.0,1709100000.0,4128000000.0
PYPL,37348343808,42.34,7.943715,1.8861369,6.037,5.892818412000594,6.71249888713156,0.2583432069510268,0.0652713507041023,0.2396625214021807,0.4662064391655613,-0.0191848221431135,0.4930390995260663,0.0642694523281814,0.3730414865193261,0.0289803654404314,33172000000.0,6733000000.0,5564000000.0,20256000000.0
PNR,11963657216,74.03,18.600502,3.1399245,12.701,16.924031984501756,16.03707401608579,0.1689754988111237,0.0951840204984859,0.1179110870154513,0.4047653256704981,-0.0322154008872384,0.4563992556600847,0.0043641249863981,0.1094278471610987,0.3894596719051755,4176000000.0,825900000.0,746000000.0,3869200000.0
PEP,192342261760,140.71,22.089483,9.001984,12.536,20.622171024725034,25.07068062565172,0.4038028030971283,0.0767232469576066,0.1468298227251913,0.541485227575193,-0.0066074104657192,2.4454082132706065,0.0282590925616892,-0.0223004676866852,0.1103762291055594,93925000000.0,11365000000.0,7672000000.0,20406000000.0
PFE,142942060544,25.08,19.145039,1.5863377,7.655,19.124232440388575,15.751191244517909,0.0898630833988621,0.0373318601076095,0.0539260524464985,0.7432525288035923,-0.07228812679381,0.7396387436976734,-0.1479760515726192,-0.3711932514902994,-0.2961956817150133,62579000000.0,10191000000.0,9075000000.0,86476000000.0
PCG,36622995456,16.63,12.891473,1.1563869,9.722,18.393688010273344,,0.0830669944683466,0.0190875002648099,0.0462236748889032,0.3958291558050932,-0.0327970901107522,1.8849108789182545,0.047731573367945,0.1199558615582567,,24935000000.0,5451000000.0,-3071000000.0,32540000000.0
PM,269895630848,173.17,24.39014,-29.084648,17.123,20.584899124070603,25.30904265266317,,0.1640239936402399,0.3597082634166446,0.6711769336744735,-0.0162977120546573,,0.0857015224550041,0.0770937258566035,0.0311660922837657,40648000000.0,15467000000.0,10664000000.0,-9994000000.0
PSX,67521466368,168.41,16.641304,2.3668382,12.876,13.93305710175223,24.742200941004032,0.151342247275977,0.059758414766558,0.1077671775732287,0.0984468483713059,-0.0180446212779339,0.6776887911181384,-0.0799841840778086,-0.2259987053205844,-0.3263022395756004,132376000000.0,6506000000.0,2729000000.0,29093000000.0
PNW,12413201408,102.43,19.110075,1.7561938,12.931,23.780065936016864,,0.0874951642371245,0.0205294097060899,0.0429563406541282,0.4160073738670048,-0.0131016125123347,2.0293361572580157,0.0728458227657591,0.0583449934003337,,5339939000.0,1160337000.0,-819523000.0,7046458000.0
PNC,94251237376,234.71,13.630082,1.6340383,,,,0.1144837831146323,0.012092640505464,,,,0.9424940166707932,0.030076812103055,0.062018798667234,,23077000000.0,,,60585000000.0
PPG,26507268096,118.92,17.037249,3.270897,12.079,14.3351999720035,22.792147975924333,0.1984636695630273,0.0713186713729749,0.132071083808688,0.4131653543307086,-0.0255036613620362,0.994333207404609,0.0055411614505045,0.1711842980563978,0.3459237144544562,15875000000.0,2286000000.0,1163000000.0,7941000000.0
PPL,26776147968,35.59,21.834356,1.7824411,12.549,20.100065459649123,,0.0793629460385726,0.0261029086729732,0.0543184559710494,0.4273390842733908,-0.0254698049329652,1.3003158389893152,0.0459457488579095,0.1594863781950193,,9042000000.0,2280000000.0,-1401000000.0,14881000000.0
PFG,24027058176,111.23,15.958394,2.0376647,10.714,,5.413084501317954,0.0997231548565706,0.0034715336292919,,,,0.3327190568752682,-0.0377225619285263,-0.3443850984081621,0.1324152991673475,15625500000.0,,4438700000.0,11883900000.0
PG,343887478784,147.68,21.590641,6.398336,14.759,17.5378428501471,24.486433977784102,0.3071214335153426,0.1275562760019484,0.2136636763818837,0.5116036258364577,-0.0210825469128379,0.6818234253633777,0.0167489304705175,0.0386477517963799,0.0115848859193739,84284000000.0,21074000000.0,14044000000.0,52012000000.0
PGR,120736636928,207.38,10.548322,3.780099,8.402,8.77716674546583,7.019571914418605,0.3729182468753091,0.0919058184803192,0.308823021970616,,,0.2274511097186954,0.2090378284670047,1.535317917378188,0.3791380935865807,87637000000.0,14501000000.0,17200000000.0,30323000000.0
PLD,134775037952,143.83,36.13819,2.5092027,26.377,36.49551095743503,,0.0625687564672296,0.0337123938416917,0.0426983571334897,0.7457768243849037,-0.0017087759244537,0.6707727445801415,0.1374110443739591,-0.0573430164093441,,8790127000.0,4741575000.0,,53193178000.0
PRU,37601419264,108.26,11.149331,1.1759595,11.24,,,0.1102410752820765,0.0046217075503399,,,,0.7077501695542265,0.022764276690355,,,60967000000.0,,,32438000000.0
PEG,40169689088,80.61,17.83407,2.3200462,13.382,19.239786468365818,1544.988041846154,0.1243080909197974,0.0366645824649159,0.0641783591542434,0.3482084155161078,-0.0666692299899636,1.4251560475797904,0.0748083748752559,0.2698230630203495,,12168000000.0,3335000000.0,26000000.0,16982000000.0
PTC,13283166208,115.0,11.0470705,3.4411564,10.782,14.265105275191637,15.505255364846946,0.1918330031997562,0.1109230650193164,0.1571897413263134,0.8375515565345831,-0.0205570616045807,0.3580201289572579,0.1231541137431111,0.3232467390277567,0.2790839249823618,2739226000.0,997196000.0,856688000.0,3826229000.0
PSA,56224116736,320.22,33.114788,11.473308,20.541,33.6896952956574,19.40722776072799,0.1929415336811947,0.0882964503634194,0.0862439338499953,0.7284526709884284,-0.0098575677262589,1.1087520631202337,0.048750479098311,-0.2735278393375578,0.0292064026954919,4824113000.0,2094299000.0,2897071000.0,9248128000.0
PHM,23928895488,125.62,12.148936,1.8499647,8.349,8.439179204416595,13.685126610707377,0.1708628785989726,0.1229320700207436,0.1729477450694115,0.2641298760457586,-0.0164413776833816,0.1768656777335727,0.0265538662962443,0.0033192759993181,0.4652682118091842,17311953000.0,2911926000.0,1748533000.0,12985442000.0
